Date,Open,High,Low,Close,Adj Close,Volume
2015-10-14,99.75,104.0,97.5,99.5,99.5,5648
2015-10-15,97.0,107.25,97.0,105.25,105.25,5016
2015-10-16,106.25,106.75,103.25,103.75,103.75,3360
2015-10-19,104.0,106.75,96.5,101.5,101.5,6324
2015-10-20,101.0,103.25,98.0,99.0,99.0,3472
2015-10-21,99.25,100.0,93.25,95.0,95.0,6464
2015-10-22,95.25,98.0,93.5,96.0,96.0,5048
2015-10-23,98.75,101.75,93.75,100.75,100.75,5228
2015-10-26,103.75,105.5,97.5,99.0,99.0,2336
2015-10-27,102.0,102.0,96.25,98.25,98.25,3468
2015-10-28,98.0,103.25,96.25,102.0,102.0,4244
2015-10-29,101.0,103.5,98.5,100.5,100.5,4128
2015-10-30,100.75,102.0,97.75,98.75,98.75,2128
2015-11-02,101.5,105.25,99.75,104.25,104.25,4148
2015-11-03,103.25,113.0,102.75,109.5,109.5,5944
2015-11-04,111.5,113.5,108.0,112.0,112.0,7720
2015-11-05,111.25,113.5,108.25,109.5,109.5,1540
2015-11-06,108.5,112.25,103.75,111.5,111.5,4236
2015-11-09,111.5,116.25,109.5,111.5,111.5,4212
2015-11-10,110.5,114.5,108.5,112.25,112.25,3456
2015-11-11,112.0,112.75,106.5,106.5,106.5,1632
2015-11-12,105.0,111.0,102.0,102.75,102.75,4636
2015-11-13,102.0,105.25,97.0,98.5,98.5,3636
2015-11-16,97.25,98.75,93.5,98.5,98.5,4812
2015-11-17,98.0,101.25,95.25,100.25,100.25,3280
2015-11-18,100.0,101.75,98.75,100.0,100.0,2688
2015-11-19,100.0,102.5,98.75,101.75,101.75,2288
2015-11-20,102.5,109.75,101.25,104.75,104.75,5384
2015-11-23,104.5,113.75,103.5,112.0,112.0,3016
2015-11-24,111.0,113.75,109.0,113.0,113.0,2520
2015-11-25,112.5,117.75,112.5,117.0,117.0,2776
2015-11-27,117.5,120.75,115.75,120.0,120.0,4160
2015-11-30,120.0,120.0,112.5,116.25,116.25,5280
2015-12-01,117.25,117.25,108.0,111.75,111.75,2180
2015-12-02,111.75,112.25,103.75,104.5,104.5,2476
2015-12-03,104.75,107.5,101.25,101.5,101.5,2148
2015-12-04,102.25,105.25,100.25,101.25,101.25,2508
2015-12-07,100.5,101.25,90.0,91.75,91.75,5752
2015-12-08,91.25,94.0,90.0,93.25,93.25,1804
2015-12-09,92.25,94.0,87.75,89.0,89.0,3828
2015-12-10,89.0,91.5,87.75,89.75,89.75,2260
2015-12-11,87.75,89.5,85.25,88.0,88.0,3720
2015-12-14,88.75,89.25,82.5,85.5,85.5,3584
2015-12-15,86.0,92.5,85.0,85.5,85.5,3716
2015-12-16,88.0,92.5,87.75,89.5,89.5,5988
2015-12-17,90.25,92.5,89.5,89.75,89.75,1828
2015-12-18,89.25,92.0,85.0,88.25,88.25,2892
2015-12-21,90.75,90.75,85.75,88.5,88.5,2372
2015-12-22,88.75,89.25,86.5,88.0,88.0,2564
2015-12-23,87.0,91.5,87.0,91.0,91.0,5352
2015-12-24,90.0,92.5,90.0,91.25,91.25,816
2015-12-28,90.5,91.75,87.5,88.25,88.25,2116
2015-12-29,88.5,89.25,86.75,88.0,88.0,2948
2015-12-30,86.75,92.0,86.75,86.75,86.75,6052
2015-12-31,85.25,88.5,83.75,84.0,84.0,5752
2016-01-04,82.25,87.0,81.25,85.5,85.5,4076
2016-01-05,84.25,92.0,82.5,87.5,87.5,2228
2016-01-06,85.75,87.0,80.75,80.75,80.75,4452
2016-01-07,79.25,80.5,73.0,73.25,73.25,7620
2016-01-08,75.25,77.25,72.75,73.0,73.0,4572
2016-01-11,75.25,83.25,66.75,70.0,70.0,5024
2016-01-12,70.75,73.75,64.25,67.0,67.0,5068
2016-01-13,67.0,67.5,60.0,62.5,62.5,4224
2016-01-14,66.0,78.5,66.0,73.75,73.75,6892
2016-01-15,71.5,72.25,63.0,69.75,69.75,5408
2016-01-19,74.25,74.25,68.0,70.75,70.75,4392
2016-01-20,67.75,73.0,63.75,71.0,71.0,5040
2016-01-21,70.75,75.0,69.5,71.25,71.25,2052
2016-01-22,72.75,76.0,69.0,71.0,71.0,1716
2016-01-25,70.75,73.5,67.25,68.0,68.0,2708
2016-01-26,69.25,69.25,63.5,66.25,66.25,2860
2016-01-27,66.25,67.25,61.75,62.5,62.5,2244
2016-01-28,63.0,66.25,60.25,61.5,61.5,2732
2016-01-29,60.75,65.75,60.5,65.25,65.25,6524
2016-02-01,64.25,64.75,60.0,62.5,62.5,1248
2016-02-02,60.5,66.25,57.5,58.0,58.0,1436
2016-02-03,58.75,60.75,55.0,58.75,58.75,1608
2016-02-04,59.0,63.75,59.0,61.75,61.75,804
2016-02-05,61.25,66.0,58.75,60.0,60.0,1352
2016-02-08,58.0,62.25,58.0,61.25,61.25,2652
2016-02-09,60.25,63.25,56.75,61.5,61.5,1320
2016-02-10,62.5,63.5,59.25,59.25,59.25,1076
2016-02-11,57.25,58.75,56.25,57.75,57.75,1552
2016-02-12,58.0,60.25,56.25,60.0,60.0,1444
2016-02-16,61.75,63.75,59.25,62.25,62.25,2252
2016-02-17,64.0,68.25,63.5,65.25,65.25,2524
2016-02-18,65.75,69.25,65.75,66.25,66.25,1304
2016-02-19,66.25,66.75,65.25,66.0,66.0,696
2016-02-22,67.25,67.25,57.25,62.0,62.0,10672
2016-02-23,62.25,64.25,59.25,59.5,59.5,2600
2016-02-24,59.25,61.25,57.0,60.0,60.0,2080
2016-02-25,61.0,61.5,56.5,57.5,57.5,1684
2016-02-26,59.5,61.0,58.25,60.0,60.0,1444
2016-02-29,60.75,62.5,55.25,56.0,56.0,3536
2016-03-01,57.5,57.5,51.25,52.5,52.5,5392
2016-03-02,53.75,56.75,53.75,56.25,56.25,2196
2016-03-03,57.0,62.25,54.75,58.75,58.75,3464
2016-03-04,59.25,72.5,57.75,64.0,64.0,4648
2016-03-07,64.5,72.5,64.5,70.5,70.5,4584
2016-03-08,70.5,70.5,64.75,65.75,65.75,1668
2016-03-09,67.0,67.75,65.25,67.0,67.0,748
2016-03-10,68.25,69.0,66.5,67.75,67.75,1024
2016-03-11,68.0,69.75,67.25,69.75,69.75,1044
2016-03-14,70.0,74.75,68.75,73.75,73.75,2476
2016-03-15,73.0,75.0,71.0,71.0,71.0,920
2016-03-16,71.0,74.75,67.0,68.75,68.75,1412
2016-03-17,68.5,71.75,67.5,70.0,70.0,764
2016-03-18,70.5,73.0,69.25,72.5,72.5,2184
2016-03-21,72.0,74.5,70.75,73.5,73.5,1812
2016-03-22,73.5,74.5,72.0,72.25,72.25,1044
2016-03-23,71.75,74.0,65.75,65.75,65.75,1772
2016-03-24,65.25,72.0,62.75,66.75,66.75,7312
2016-03-28,68.0,68.25,61.25,65.0,65.0,3296
2016-03-29,65.25,71.75,64.5,71.5,71.5,1652
2016-03-30,72.25,73.75,64.5,66.5,66.5,2028
2016-03-31,66.75,69.5,63.75,64.0,64.0,1884
2016-04-01,63.75,72.5,63.25,70.75,70.75,2812
2016-04-04,72.0,79.75,71.25,75.25,75.25,12536
2016-04-05,75.0,79.0,66.75,75.75,75.75,5972
2016-04-06,76.25,78.25,72.5,74.0,74.0,4240
2016-04-07,74.0,74.0,68.5,68.75,68.75,5156
2016-04-08,69.5,70.25,65.25,66.0,66.0,2388
2016-04-11,67.5,68.0,65.0,65.25,65.25,2420
2016-04-12,65.0,67.0,62.5,64.25,64.25,2284
2016-04-13,64.25,67.75,63.5,66.5,66.5,3056
2016-04-14,67.0,70.5,66.75,68.75,68.75,2328
2016-04-15,68.75,71.5,68.75,69.5,69.5,1800
2016-04-18,69.75,71.5,68.0,70.25,70.25,2080
2016-04-19,71.25,71.25,66.75,68.25,68.25,1780
2016-04-20,71.5,71.5,66.25,67.25,67.25,2156
2016-04-21,67.5,69.5,66.5,68.5,68.5,1060
2016-04-22,68.75,70.0,67.5,69.25,69.25,1560
2016-04-25,69.5,69.75,68.0,68.5,68.5,1376
2016-04-26,69.0,69.0,65.0,68.25,68.25,2316
2016-04-27,68.5,70.25,66.25,68.75,68.75,1164
2016-04-28,68.0,70.5,67.75,69.5,69.5,1480
2016-04-29,69.5,69.5,66.25,68.0,68.0,2248
2016-05-02,68.0,68.0,62.75,67.25,67.25,2348
2016-05-03,66.5,66.5,63.25,65.5,65.5,1364
2016-05-04,65.0,65.25,60.25,61.0,61.0,4000
2016-05-05,60.5,62.25,57.25,60.5,60.5,5176
2016-05-06,60.25,61.25,58.0,60.25,60.25,1980
2016-05-09,60.0,63.0,60.0,62.0,62.0,1172
2016-05-10,63.0,63.0,60.5,62.0,62.0,568
2016-05-11,61.25,62.0,60.25,61.0,61.0,924
2016-05-12,58.75,59.5,56.75,56.75,56.75,1704
2016-05-13,57.0,60.0,57.0,58.75,58.75,1908
2016-05-16,57.5,60.25,57.5,60.25,60.25,1856
2016-05-17,60.25,61.5,59.25,60.5,60.5,2632
2016-05-18,60.75,63.0,60.25,62.75,62.75,1540
2016-05-19,61.5,64.75,61.0,61.25,61.25,816
2016-05-20,62.0,63.25,60.25,62.25,62.25,1216
2016-05-23,62.75,64.0,62.5,63.0,63.0,1764
2016-05-24,64.25,68.25,62.5,66.75,66.75,3464
2016-05-25,66.25,78.0,66.25,76.0,76.0,8320
2016-05-26,76.75,82.25,75.0,80.5,80.5,8236
2016-05-27,81.25,84.0,80.25,81.5,81.5,5648
2016-05-31,83.0,83.75,72.75,73.0,73.0,8392
2016-06-01,71.5,76.0,71.5,74.75,74.75,2340
2016-06-02,77.5,77.75,73.5,76.0,76.0,1932
2016-06-03,76.25,77.25,75.0,75.75,75.75,2728
2016-06-06,75.5,78.75,74.75,78.5,78.5,2028
2016-06-07,78.25,80.0,75.0,77.0,77.0,1492
2016-06-08,77.0,79.5,75.25,79.0,79.0,1576
2016-06-09,77.75,79.5,77.75,79.0,79.0,1840
2016-06-10,78.25,80.75,76.5,77.75,77.75,2084
2016-06-13,76.25,79.5,74.0,75.0,75.0,2608
2016-06-14,74.0,77.5,72.0,74.0,74.0,2784
2016-06-15,73.75,76.25,72.25,72.5,72.5,3916
2016-06-16,71.75,72.0,69.25,71.25,71.25,3164
2016-06-17,72.0,73.75,70.75,72.25,72.25,2924
2016-06-20,73.0,73.5,69.5,70.0,70.0,2560
2016-06-21,69.5,71.5,64.5,69.0,69.0,2764
2016-06-22,68.5,69.5,62.5,67.0,67.0,1632
2016-06-23,69.0,69.0,65.0,67.75,67.75,2820
2016-06-24,64.25,66.75,61.5,64.0,64.0,36328
2016-06-27,61.75,66.25,58.5,61.0,61.0,2492
2016-06-28,61.0,65.0,59.0,60.75,60.75,1872
2016-06-29,60.75,61.0,58.25,59.25,59.25,2076
2016-06-30,59.75,60.5,58.0,59.0,59.0,2660
2016-07-01,59.0,61.25,59.0,60.75,60.75,1980
2016-07-05,60.75,61.25,57.75,60.5,60.5,1616
2016-07-06,60.5,61.0,58.0,58.5,58.5,956
2016-07-07,58.5,61.0,58.0,58.0,58.0,796
2016-07-08,58.75,60.0,58.75,59.25,59.25,1340
2016-07-11,59.75,61.25,59.0,59.25,59.25,2096
2016-07-12,59.25,62.25,59.25,61.0,61.0,3124
2016-07-13,61.25,62.5,58.75,60.75,60.75,2328
2016-07-14,61.0,61.0,57.75,59.25,59.25,4656
2016-07-15,58.25,61.25,58.25,60.5,60.5,2116
2016-07-18,61.25,62.0,59.0,60.25,60.25,2000
2016-07-19,59.5,64.0,59.5,60.25,60.25,7380
2016-07-20,61.0,62.75,60.25,62.0,62.0,1916
2016-07-21,62.75,65.25,61.25,62.0,62.0,1684
2016-07-22,61.75,64.0,61.5,62.5,62.5,2720
2016-07-25,63.0,68.75,61.75,63.75,63.75,2180
2016-07-26,63.75,65.0,63.25,63.5,63.5,1964
2016-07-27,63.75,66.0,60.5,62.75,62.75,1708
2016-07-28,62.75,65.25,62.5,64.0,64.0,744
2016-07-29,64.75,67.75,63.5,67.25,67.25,2160
2016-08-01,68.5,71.5,67.5,70.5,70.5,3272
2016-08-02,71.75,75.0,70.0,74.5,74.5,6428
2016-08-03,75.0,84.0,74.5,81.75,81.75,11304
2016-08-04,84.5,95.25,84.5,90.75,90.75,22988
2016-08-05,90.75,91.0,85.75,86.75,86.75,7140
2016-08-08,86.25,94.25,86.25,91.75,91.75,5192
2016-08-09,93.75,98.0,87.5,95.5,95.5,3784
2016-08-10,96.25,97.5,93.0,94.0,94.0,2240
2016-08-11,95.25,95.25,89.5,90.25,90.25,2196
2016-08-12,88.75,90.75,88.0,89.5,89.5,1648
2016-08-15,90.5,98.75,89.75,97.75,97.75,2888
2016-08-16,98.5,102.25,95.0,98.25,98.25,2324
2016-08-17,99.5,106.25,99.5,102.0,102.0,3216
2016-08-18,102.25,109.75,101.25,109.25,109.25,3364
2016-08-19,110.0,110.0,102.5,103.5,103.5,4792
2016-08-22,103.5,105.0,101.25,104.0,104.0,2644
2016-08-23,102.5,108.5,102.5,107.0,107.0,1624
2016-08-24,107.25,109.0,105.25,108.5,108.5,3060
2016-08-25,108.25,108.5,104.0,107.0,107.0,2652
2016-08-26,108.25,109.25,104.0,107.75,107.75,1588
2016-08-29,106.0,106.5,104.0,105.0,105.0,3440
2016-08-30,101.75,105.0,97.5,102.5,102.5,7896
2016-08-31,101.0,103.25,98.75,101.5,101.5,4980
2016-09-01,107.5,108.25,102.5,107.25,107.25,4332
2016-09-02,108.25,112.5,105.25,111.75,111.75,3096
2016-09-06,112.5,119.5,111.25,117.25,117.25,9308
2016-09-07,118.25,121.25,113.5,119.75,119.75,5508
2016-09-08,128.0,130.0,122.75,128.5,128.5,15792
2016-09-09,128.0,129.25,119.25,121.5,121.5,10852
2016-09-12,120.0,127.25,120.0,125.75,125.75,7028
2016-09-13,126.0,126.25,121.0,123.0,123.0,4596
2016-09-14,123.25,125.75,121.5,124.75,124.75,5112
2016-09-15,125.0,128.5,123.0,124.25,124.25,9520
2016-09-16,124.25,125.75,121.0,121.5,121.5,11804
2016-09-19,121.5,128.5,121.0,127.75,127.75,9808
2016-09-20,128.5,146.25,127.75,144.5,144.5,24984
2016-09-21,150.25,168.5,142.25,164.25,164.25,54468
2016-09-22,167.0,170.0,151.25,159.75,159.75,32696
2016-09-23,159.5,160.5,153.75,157.25,157.25,10016
2016-09-26,157.5,159.25,151.0,152.75,152.75,10204
2016-09-27,154.5,154.5,136.5,140.25,140.25,23116
2016-09-28,141.25,145.75,140.25,143.5,143.5,13884
2016-09-29,153.75,153.75,147.5,147.75,147.75,12072
2016-09-30,149.25,150.0,145.5,150.0,150.0,6608
2016-10-03,150.0,157.5,150.0,153.75,153.75,5448
2016-10-04,155.0,155.25,148.25,150.25,150.25,7716
2016-10-05,147.5,175.0,147.5,167.25,167.25,27652
2016-10-06,167.0,168.0,157.5,164.0,164.0,15552
2016-10-07,163.25,179.75,160.25,169.75,169.75,28328
2016-10-10,172.75,178.5,168.5,171.5,171.5,19308
2016-10-11,170.25,171.75,162.0,164.75,164.75,7076
2016-10-12,164.0,168.75,161.5,163.5,163.5,6776
2016-10-13,162.5,168.75,156.25,167.75,167.75,6344
2016-10-14,169.5,178.0,167.75,168.5,168.5,16924
2016-10-17,167.5,170.25,160.0,170.0,170.0,13660
2016-10-18,171.5,202.5,168.75,198.75,198.75,106116
2016-10-19,197.0,200.0,187.5,194.0,194.0,30864
2016-10-20,194.25,236.0,194.0,217.5,217.5,141964
2016-10-21,219.25,221.5,200.0,208.5,208.5,33020
2016-10-24,207.5,220.0,201.25,205.0,205.0,12024
2016-10-25,213.75,216.25,197.5,200.0,200.0,26676
2016-10-26,197.5,197.5,180.0,186.25,186.25,18108
2016-10-27,185.0,186.25,178.25,181.25,181.25,54312
2016-10-28,182.5,182.5,173.75,176.25,176.25,14884
2016-10-31,175.0,176.25,162.5,163.75,163.75,30600
2016-11-01,163.75,167.5,155.0,162.5,162.5,25240
2016-11-02,161.25,163.25,153.75,158.75,158.75,24160
2016-11-03,158.75,160.0,138.75,142.5,142.5,28600
2016-11-04,142.5,145.0,138.75,138.75,138.75,21112
2016-11-07,142.5,148.25,136.25,138.75,138.75,15644
2016-11-08,137.5,147.5,131.25,132.5,132.5,13924
2016-11-09,133.75,156.25,133.75,152.5,152.5,27716
2016-11-10,153.75,153.75,146.25,150.0,150.0,16412
2016-11-11,152.5,173.75,148.75,161.25,161.25,35856
2016-11-14,163.75,185.0,162.5,185.0,185.0,39996
2016-11-15,187.5,191.25,167.5,180.0,180.0,26692
2016-11-16,176.25,182.5,172.5,175.0,175.0,14108
2016-11-17,175.0,182.5,172.5,181.25,181.25,13212
2016-11-18,182.5,183.75,176.25,181.25,181.25,10700
2016-11-21,182.5,185.0,178.75,181.25,181.25,7128
2016-11-22,180.0,181.0,172.5,173.75,173.75,9596
2016-11-23,173.75,180.0,165.0,175.0,175.0,13540
2016-11-25,177.5,180.0,173.75,176.25,176.25,3064
2016-11-28,178.75,179.5,171.25,172.5,172.5,7660
2016-11-29,172.5,172.5,160.0,163.75,163.75,13152
2016-11-30,165.0,169.5,148.75,156.25,156.25,16344
2016-12-01,155.0,160.0,152.5,155.0,155.0,11680
2016-12-02,156.25,160.0,152.5,155.0,155.0,10756
2016-12-05,153.75,156.25,143.75,147.5,147.5,12972
2016-12-06,148.75,160.0,138.75,147.5,147.5,15228
2016-12-07,146.25,152.5,141.25,148.75,148.75,8388
2016-12-08,146.25,148.75,142.5,145.0,145.0,10096
2016-12-09,146.25,148.75,127.5,128.75,128.75,22944
2016-12-12,126.25,126.25,106.25,111.25,111.25,89308
2016-12-13,106.25,122.5,105.5,122.5,122.5,33924
2016-12-14,121.25,128.75,116.25,121.25,121.25,19152
2016-12-15,122.5,124.5,115.0,117.5,117.5,11856
2016-12-16,118.75,123.75,111.25,112.5,112.5,11092
2016-12-19,111.25,118.75,111.25,116.25,116.25,10872
2016-12-20,113.75,115.0,107.5,111.25,111.25,12492
2016-12-21,110.0,110.75,101.25,106.25,106.25,15020
2016-12-22,107.5,123.75,106.25,116.25,116.25,16988
2016-12-23,116.25,120.0,112.5,120.0,120.0,6844
2016-12-27,118.75,133.75,118.75,130.0,130.0,13140
2016-12-28,132.5,136.0,122.5,127.5,127.5,9780
2016-12-29,126.25,128.75,120.0,122.5,122.5,8664
2016-12-30,121.25,123.75,118.75,121.25,121.25,6116
2017-01-03,127.5,130.0,120.0,125.0,125.0,7364
2017-01-04,123.75,133.75,123.75,133.75,133.75,7464
2017-01-05,133.75,140.0,128.75,140.0,140.0,9708
2017-01-06,147.5,158.75,142.5,152.5,152.5,25840
2017-01-09,152.5,157.5,136.5,151.25,151.25,23768
2017-01-10,153.75,153.75,141.25,145.0,145.0,13576
2017-01-11,143.75,144.75,129.0,133.75,133.75,17272
2017-01-12,133.75,135.0,126.25,133.75,133.75,9144
2017-01-13,133.75,137.5,130.0,132.5,132.5,9112
2017-01-17,131.25,135.0,128.75,130.0,130.0,9892
2017-01-18,128.75,131.25,126.25,127.5,127.5,7768
2017-01-19,133.75,136.0,123.75,125.0,125.0,13752
2017-01-20,125.0,126.25,121.25,125.0,125.0,5944
2017-01-23,123.75,126.25,116.25,122.5,122.5,7420
2017-01-24,122.5,123.75,116.25,120.0,120.0,5316
2017-01-25,120.0,125.0,116.25,121.25,121.25,3856
2017-01-26,121.25,123.75,120.0,122.5,122.5,2772
2017-01-27,123.75,123.75,116.25,120.0,120.0,3188
2017-01-30,120.0,120.0,112.5,115.0,115.0,8076
2017-01-31,115.0,117.5,113.25,115.0,115.0,5312
2017-02-01,115.0,118.75,112.5,116.25,116.25,6908
2017-02-02,117.5,125.75,117.5,122.5,122.5,10972
2017-02-03,123.75,127.5,118.75,121.25,121.25,6828
2017-02-06,122.5,129.0,122.25,125.0,125.0,6100
2017-02-07,123.75,135.0,123.75,133.75,133.75,11068
2017-02-08,133.75,136.25,125.0,127.5,127.5,16148
2017-02-09,128.75,132.5,126.25,126.25,126.25,6404
2017-02-10,128.75,131.25,125.0,127.5,127.5,7684
2017-02-13,130.0,132.5,128.75,130.0,130.0,8096
2017-02-14,131.25,142.0,130.0,137.5,137.5,28676
2017-02-15,140.0,160.0,138.75,147.5,147.5,34992
2017-02-16,150.0,156.25,143.75,153.75,153.75,19560
2017-02-17,156.25,156.25,137.0,150.0,150.0,24440
2017-02-21,150.0,152.5,130.0,131.25,131.25,20684
2017-02-22,132.5,133.75,125.0,127.5,127.5,14864
2017-02-23,127.5,127.5,121.25,125.0,125.0,7996
2017-02-24,125.0,131.25,122.5,131.25,131.25,11560
2017-02-27,136.25,138.75,130.0,138.75,138.75,10952
2017-02-28,137.5,140.0,131.25,135.0,135.0,6628
2017-03-01,136.25,142.5,133.75,136.25,136.25,7604
2017-03-02,136.25,138.75,123.75,126.25,126.25,10108
2017-03-03,126.25,132.5,121.25,125.0,125.0,11788
2017-03-06,126.25,126.25,121.25,123.75,123.75,4784
2017-03-07,123.75,132.5,122.5,126.25,126.25,8456
2017-03-08,132.5,132.5,122.5,125.0,125.0,9440
2017-03-09,125.0,132.25,122.5,131.25,131.25,8404
2017-03-10,130.0,130.0,125.0,127.5,127.5,6848
2017-03-13,127.5,140.0,126.25,138.75,138.75,9936
2017-03-14,141.25,143.75,128.75,131.25,131.25,8756
2017-03-15,130.0,137.5,126.25,130.0,130.0,7132
2017-03-16,128.75,131.25,126.25,127.5,127.5,6540
2017-03-17,127.5,130.0,126.25,126.25,126.25,6016
2017-03-20,126.25,128.75,125.0,126.25,126.25,7600
2017-03-21,125.0,128.75,119.75,121.25,121.25,14068
2017-03-22,120.0,122.5,113.75,118.75,118.75,12996
2017-03-23,115.0,123.75,114.5,117.5,117.5,9376
2017-03-24,118.75,123.75,116.25,120.0,120.0,7244
2017-03-27,120.0,124.0,117.5,121.25,121.25,10808
2017-03-28,120.0,122.5,118.5,121.25,121.25,5968
2017-03-29,122.5,126.25,122.0,126.25,126.25,7076
2017-03-30,126.25,127.5,122.5,125.0,125.0,10348
2017-03-31,121.25,127.5,117.5,125.0,125.0,12648
2017-04-03,123.75,131.25,122.5,127.5,127.5,15860
2017-04-04,126.25,130.0,126.25,127.5,127.5,6048
2017-04-05,127.5,130.0,125.0,128.75,128.75,8752
2017-04-06,130.0,130.0,125.75,128.75,128.75,10152
2017-04-07,127.5,128.75,122.5,126.25,126.25,15652
2017-04-10,128.75,128.75,122.5,125.0,125.0,8612
2017-04-11,125.0,126.25,120.0,121.25,121.25,6204
2017-04-12,121.25,125.0,118.75,122.5,122.5,5504
2017-04-13,122.5,126.25,120.0,121.25,121.25,5132
2017-04-17,123.75,123.75,120.0,123.75,123.75,5376
2017-04-18,121.25,122.5,118.75,121.25,121.25,5664
2017-04-19,121.25,130.0,120.0,126.25,126.25,11552
2017-04-20,126.25,131.25,126.25,130.0,130.0,9704
2017-04-21,131.25,131.25,127.5,130.0,130.0,4984
2017-04-24,131.25,131.25,127.5,131.25,131.25,6416
2017-04-25,131.25,140.0,131.0,136.25,136.25,11632
2017-04-26,135.0,145.0,135.0,145.0,145.0,10996
2017-04-27,146.25,148.75,137.5,140.0,140.0,5572
2017-04-28,140.0,143.25,135.0,141.25,141.25,8512
2017-05-01,142.5,142.5,136.25,141.25,141.25,5152
2017-05-02,142.5,150.75,141.25,143.75,143.75,8432
2017-05-03,143.75,145.0,132.5,133.75,133.75,7088
2017-05-04,132.5,141.25,132.5,141.25,141.25,4664
2017-05-05,140.0,141.25,137.0,138.75,138.75,6924
2017-05-08,138.75,142.5,138.75,141.25,141.25,6076
2017-05-09,141.25,147.5,141.25,145.0,145.0,5316
2017-05-10,145.0,148.75,140.0,147.5,147.5,4884
2017-05-11,146.25,158.75,143.75,152.5,152.5,32796
2017-05-12,160.0,163.5,150.0,156.25,156.25,34400
2017-05-15,157.5,160.0,151.25,155.0,155.0,13580
2017-05-16,156.25,158.75,152.5,153.75,153.75,11676
2017-05-17,153.75,153.75,143.75,148.75,148.75,15880
2017-05-18,151.25,161.25,147.5,150.0,150.0,17720
2017-05-19,148.75,155.0,143.75,153.75,153.75,8368
2017-05-22,152.5,152.5,146.25,148.75,148.75,4808
2017-05-23,147.5,151.5,146.25,147.5,147.5,2688
2017-05-24,147.5,148.75,146.25,147.5,147.5,2708
2017-05-25,151.25,153.25,142.5,142.5,142.5,5028
2017-05-26,143.75,143.75,136.25,138.75,138.75,5704
2017-05-30,142.5,143.75,132.0,140.0,140.0,11044
2017-05-31,140.0,141.25,129.5,133.75,133.75,9800
2017-06-01,131.25,141.25,128.75,137.5,137.5,9644
2017-06-02,137.5,140.25,130.0,133.75,133.75,6868
2017-06-05,135.0,136.25,130.0,131.25,131.25,6068
2017-06-06,132.5,133.75,122.5,126.25,126.25,12840
